;user_id;ride_id;pick_up_time;pick_up;pick_up_lat;pick_up_lng;pick_up_geohash;drop_off;drop_off_lat;drop_off_lng;drop_off_geohash;pickup_datetime
94;7d1af03a0f;67b641aad90e463fc4dff5dbf05c129b;1417410799;Gulshan-e-Amin Tower - Karachi;24.9138;67.1254;tkrtxrrjqtfe;Dilkusha Forum - Tariq Road - Karachi;24.8785;67.0642;tkrtw0fxv8jv;01/12/2014 10:13
95;c8c41c4a18;64efd106e78a55731283b1ae8c953f29;1417521200;Foak Tower;24.8658;67.0784;tkrtqqtj8n2r;R-214 - Sector 14-B - Shadman Town - Karachi;24.9628;67.0552;tkrwjbk4f1zu;02/12/2014 16:53
96;2e9a2f5568;bcde3facbe1bbfb40f6dc17112917ef7;1417532000;????? ??? ????16 - Karachi - Karachi;24.8865;67.0616;tkrtw42y0gsk;Syed Raees Ahmed Jafri Rd - Karachi - Karachi;24.9498;67.0677;tkrtyjvpnknq;02/12/2014 19:53
97;2e9a2f5568;35c558de61ea19ffdf3e531eca320bf7;1417537776;B-27 Sardar Ali Sabri Rd - Karachi 75300 - Karachi;24.9197;67.09;tkrty8mrmzdu;Syed Raees Ahmed Jafri Rd - Karachi - Karachi;24.9498;67.0677;tkrtyjvpnknq;02/12/2014 21:29
98;dd5d9bb824;d2fd96b3bc0b7211e2bf6cb78ca9d0a4;1417619300;Block 1, Gulshan-e-Kaneez Fatima Society - Karachi - Sindh;24.9508;67.1112;tkrtznhusz0s;Kaybee Snacks & Restaurant - Tipu Sultan Road - Gulshan Town - Karachi - Sindh;24.8754;67.0877;tkrtw87v9nmy;03/12/2014 20:08
99;851d2f3631;181b30d41de2436230c7b8db587d78bd;1417707200;Marine Promenade - Karachi - Karachi;24.8132;67.0024;tkrthtjekgre;Cantt Railway Station - Saddar - Karachi;24.8445;67.0395;tkrtmdb9uygg;04/12/2014 20:33
100;194997da1d;61c43352d076d0afa5f91a03e2c83cd8;1417658656;2nd Street South - 2nd Street South - North Nazimabad - Karachi - Sindh;24.9488;67.0554;tkrtvvu1pqyc;Dilkusha Forum - Tariq Road - Karachi;24.8787;67.0642;tkrtw148vbd7;04/12/2014 7:04
101;b08cba0a6e;dde765f78b0157b63728aec078f62bad;1417690400;North Nazimabad Gymkhana - North Nazimabad - Karachi - Sindh;24.9324;67.0489;tkrtvdz9b0ux;Charminar Chowrangi - Gulshan Town - Karachi - Sindh;24.8822;67.0673;tkrtw1svs8mj;04/12/2014 15:53
102;196cd35c5e;4a1be89302fcd2d294910a75211bd199;1417681400;Rosati Bistro - Karsaz Service Road West - Mohammad Ali Society - Karachi;24.8752;67.0953;tkrtwb3k6p92;Dilkusha Forum - Tariq Road - Karachi;24.8785;67.0642;tkrtw0fxv8jv;04/12/2014 13:23
103;757f039c77;ea30122f5a208fb4de50936b2dfc7162;1417699400;Dilkusha Forum - Tariq Road - Karachi;24.8785;67.0642;tkrtw0fxv8jv;Mehran Medico - Gulshan Town - Karachi - Sindh;24.9022;67.0811;tkrtwmqfp1hc;04/12/2014 18:23
104;d4430a5a0c;7b8d70719a26cedba7409e7cedd5ad39;1417711280;House no 7 ,  main khayaban shamseer, phase 5 DHA - House no 7 , - Zamzama Boulevard - Gizri - Karachi;24.8154;67.0439;tkrtjteb5eur;Safari Park - Gulshan Town - Karachi - Sindh;24.9225;67.1114;tkrtz1j00dxr;04/12/2014 21:41
105;cc6ef8cb8d;dd4a374bc169d046f0ec9b6b1a1511bd;1417757000;Movenpick Hotel - 139 McNiel Road, Cantt, 3918 Club Road - Cantt - Karachi;24.8469;67.026;tkrtm5nzd8jd;KHI: Jinnah International Airport (Departures) - Karachi;24.9;67.1686;tkrv8kytn6kz;05/12/2014 10:23
106;198d14ef39;eee92ebf533a5b62c8c417e6263f1160;1417793900;Abbasi Shaheed Hospital - Tabish Dehlavi Road - Nazimabad - Karachi - Sindh;24.92;67.0297;tkrtv2999jwz;Karachi Sports Complex - Kashmir Road - Karachi - Sindh;24.8767;67.0512;tkrttb9jt900;05/12/2014 20:38
107;198d14ef39;3bb32828aa04ee7758e79811a2fc0802;1417803800;Karachi Sports Complex - Kashmir Road - Karachi - Sindh;24.8767;67.0512;tkrttb9jt900;Abbasi Shaheed Hospital - Tabish Dehlavi Road - Nazimabad - Karachi - Sindh;24.92;67.0297;tkrtv2999jwz;05/12/2014 23:23
108;198d14ef39;62effe7cd2a2eed6fd94d9d0e17edae3;1417793900;Abbasi Shaheed Hospital - Tabish Dehlavi Road - Nazimabad - Karachi - Sindh;24.92;67.0297;tkrtv2999jwz;Karachi Sports Complex - Kashmir Road - Karachi - Sindh;24.8767;67.0512;tkrttb9jt900;05/12/2014 20:38
109;198d14ef39;d02b57cfe66b36aeb5a7863a6517eb6f;1417793900;Abbasi Shaheed Hospital - Tabish Dehlavi Road - Nazimabad - Karachi - Sindh;24.92;67.0297;tkrtv2999jwz;Karachi Sports Complex - Kashmir Road - Karachi - Sindh;24.8767;67.0512;tkrttb9jt900;05/12/2014 20:38
110;198d14ef39;8da93e689b05e99f3e5125e26963386d;1417793900;Abbasi Shaheed Hospital - Tabish Dehlavi Road - Nazimabad - Karachi - Sindh;24.92;67.0297;tkrtv2999jwz;Karachi Sports Complex - Kashmir Road - Karachi - Sindh;24.8767;67.0512;tkrttb9jt900;05/12/2014 20:38
111;194997da1d;b841e4b96eb3e7729f539985595a68b8;1417954029;Dilkusha Forum - Tariq Road - Karachi;24.8787;67.0642;tkrtw148vbd7;2nd Street South - 2nd Street South - North Nazimabad - Karachi - Sindh;24.9488;67.0554;tkrtvvu1pqyc;07/12/2014 17:07
112;13cd589c4d;b05424c023cd425cd647b743c8f2c733;1418128700;Dilkusha Forum - Tariq Road - Karachi;24.8785;67.0642;tkrtw0fxv8jv;JAMIA MASJID NOOR ( AHLE SUNNAT ) - Shah Faisal Colony - Karachi - Sindh;24.8824;67.1525;tkrv81dyvbqz;09/12/2014 17:38
113;b08cba0a6e;a1047fb4d610f0ade60e1c57c4a29964;1418234000;Jinnah Terminal - Jinnah Terminal - Karachi;24.9009;67.168;tkrv8mn60g0t;K.M.D.C - ?????;24.9425;67.0602;tkrtvuxu2sqx;10/12/2014 22:53
114;0842b06e80;d00f7d1d9aa88f1cf2657e6457d6bdb1;1418217800;Dilkusha Forum - Tariq Road - Karachi;24.8785;67.0642;tkrtw0fxv8jv;Geo Mobile Mall - North Karachi Township - Karachi - Sindh;24.9729;67.0716;tkrwn60jfwpj;10/12/2014 18:23
115;13cd589c4d;38785b1f52a3fd345600b94110a5eee3;1418216066;Dilkusha Forum - Tariq Road - Karachi;24.8785;67.0642;tkrtw0fxv8jv;JAMIA MASJID NOOR ( AHLE SUNNAT ) - Shah Faisal Colony - Karachi - Sindh;24.8824;67.1525;tkrv81dyvbqz;10/12/2014 17:54
116;851d2f3631;c28bd3565b95238cda1f4531879e4218;1418267534;Marine Promenade - Karachi - Karachi;24.8127;67.0055;tkrthtpbw5pv;Dotzero - Dilkusha Forum - Tariq Road - Karachi;24.8785;67.0642;tkrtw0fxv8jv;11/12/2014 8:12
117;13cd589c4d;c1f6cf58f8981f20443f36ca344ac695;1418311400;Dolmen Mall - ?????;24.8768;67.0627;tkrtw09w1e6y;JAMIA MASJID NOOR ( AHLE SUNNAT ) - Shah Faisal Colony - Karachi - Sindh;24.8824;67.1525;tkrv81dyvbqz;11/12/2014 20:23
118;757f039c77;82113b1e7385bbca4b81a585a23775b5;1418318687;Dilkusha Forum - Tariq Road - Karachi;24.8785;67.0642;tkrtw0fxv8jv;Mehran Medico - Gulshan Town - Karachi - Sindh;24.9022;67.0811;tkrtwmqfp1hc;11/12/2014 22:24
119;2d1bafe55b;5d25820c81e1a960e99d7ce0d5b75ae9;1418387000;Imam Clinic - North Nazimabad - Karachi - Sindh;24.9436;67.0473;tkrtvsy751qe;BarBQ Tonight, Clifton - ?????;24.8161;67.0212;tkrtjje7fxjy;12/12/2014 17:23
120;2d1bafe55b;c57d0e4aedc710f092f919c58b8ee70d;1418400734;BarBQ Tonight, Clifton - ?????;24.8161;67.0212;tkrtjje7fxjy;Imam Clinic - North Nazimabad - Karachi - Sindh;24.9436;67.0473;tkrtvsy751qe;12/12/2014 21:12
121;d4430a5a0c;2b772773384a5491c55ec8d4f89251da;1418427800;Jinnah International Airport (Arrivals) - Karachi;24.9004;67.1682;tkrv8kyre34s;Shalimar Estate Apartments - Block 5 - Clifton - Karachi;24.816;67.0291;tkrtjm956k9x;13/12/2014 4:43
122;194997da1d;9265e53c9f4153af07cdb2420f202ea0;1418563164;Dilkusha Forum - Tariq Road - Karachi;24.8787;67.0642;tkrtw148vbd7;2nd Street South - 2nd Street South - North Nazimabad - Karachi - Sindh;24.9488;67.0554;tkrtvvu1pqyc;14/12/2014 18:19
123;b08cba0a6e;57c1dad43c39b4d6c4887a1ba06095f1;1418566848;Dilkusha Forum - Tariq Road - Karachi;24.8785;67.0642;tkrtw0fxv8jv;North Nazimabad Gymkhana - North Nazimabad - Karachi - Sindh;24.9324;67.0489;tkrtvdz9b0ux;14/12/2014 19:20
124;196cd35c5e;46cecf1b408a7fa8af279aee34f2c875;1418643619;Dilkusha Forum - Tariq Road - Karachi;24.8785;67.0642;tkrtw0fxv8jv;Lasania Restaurant - Rashid Minhas Road Service Lane - Gulshan Town - Karachi - Sindh;24.9071;67.1103;tkrtxnhnqwun;15/12/2014 16:40
125;022f9c26f9;76081c0b891caf1e10ebb595dff39e99;1418795600;Dilkusha Forum - Tariq Road - Karachi;24.8785;67.0642;tkrtw0fxv8jv;KHI: Jinnah International Airport (Departures) - Karachi;24.9;67.1686;tkrv8kytn6kz;17/12/2014 10:53
126;de97e17587;67135be61bf9af5ae7d289fe77eb4a99;1418905400;Dilkusha Forum - Tariq Road - Karachi;24.8785;67.0642;tkrtw0fxv8jv;University of Karachi;24.94;67.1209;tkrtzk5ypj2b;18/12/2014 17:23
127;851d2f3631;31d882b4990bcc78954a1be5c14e2eb0;1418916500;Marine Promenade - Karachi - Karachi;24.8127;67.0055;tkrthtpbw4rb;Cantt Railway Station - Saddar - Karachi;24.8445;67.0395;tkrtmdb9uygg;18/12/2014 20:28
128;51d967ebc7;609fd16c6dbc15f23e7d212b3e7e2081;1418903600;Dress Corner - Tabish Dehlavi Road - Nazimabad - Karachi - Sindh;24.9218;67.0254;tkrtv0y7uqfj;Saint Joseph's College for Women - Saint Patrick Street - Saddar Town - Karachi - Sindh;24.8604;67.034;tkrtmmswj4vz;18/12/2014 16:53
129;bf85348919;70ec43fb978529d231bb18ef201be1a4;1418905400;Dotzero - Dilkusha Forum - Tariq Road - Karachi;24.8785;67.0642;tkrtw0fxv8jv;Anum Estate Building - Shahrah-e-Faisal - Karachi - Sindh;24.8666;67.0831;tkrtqwb6mcs1;18/12/2014 17:23
130;757f039c77;f46b99374d998526019d96351af79651;1418908297;Dilkusha Forum - Tariq Road - Karachi;24.8785;67.0642;tkrtw0fxv8jv;Mehran Medico - Gulshan Town - Karachi - Sindh;24.9022;67.0811;tkrtwmqfp1hc;18/12/2014 18:11
131;510542b1a8;541e8a64ef35ab146bc6168019747795;1418984720;Aga Khan University Hospital - Stadium Road - Gulshan Town - Karachi - Sindh;24.892;67.0748;tkrtw76qdfww;Eaton BBQ - Defence Commercial Area - Karachi - Sindh;24.8417;67.0562;tkrtmfkc72t5;19/12/2014 15:25
132;d4430a5a0c;93a72b88484377745c5b1b615921ec04;1418992939;Shalimar Estate Apartments - Block 5 - Clifton - Karachi;24.816;67.0291;tkrtjm956k9x;Khayaban-e-Shamsheer - Karachi - Karachi;24.8137;67.0485;tkrtjtpnrc8j;19/12/2014 17:42
133;70efdf2ec9;a0ce2314a6efe0fe4dbcbcdd7f5b9587;1419109700;Golf Course Road 1 - Karachi - Karachi;24.8238;67.0651;tkrtnp531j6h;KHI: Jinnah International Airport (Departures) - Karachi;24.9;67.1686;tkrv8kytn6kz;21/12/2014 2:08
134;d4430a5a0c;62901dbf177e77abd5fdd4dda0a6ace0;1419122000;Shalimar Estate Apartments - Block 5 - Clifton - Karachi;24.816;67.0291;tkrtjm956k9x;KHI: Jinnah International Airport (Departures) - Karachi;24.9;67.1686;tkrv8kytn6kz;21/12/2014 5:33
135;eb4887d674;5ddc7f1f85bc0b30a2743ab064c6e24e;1419481100;KHI Arrivals: Jinnah International Airport - Karachi;24.9002;67.1682;tkrv8kyqkdxr;Bin Hashim - Gulistan-e-Johar - Karachi - Sindh;24.9183;67.1317;tkrtz85z3s0s;25/12/2014 9:18
136;b08cba0a6e;94a2f09a81b669ea1490f72b4de3e79c;1419141200;North Nazimabad Gymkhana - North Nazimabad - Karachi - Sindh;24.9324;67.0489;tkrtvdz9b0ux;Do Talwar - Karachi - Sindh;24.821;67.0341;tkrtjqs9pbxj;21/12/2014 10:53
137;b08cba0a6e;d558215338f7f6e63a9788e2e480e386;1419161000;Teen Talwar - Kheyaban-e-Iqbal Road - Clifton - Karachi - Sindh;24.8339;67.0337;tkrtm2u7vbns;North Nazimabad Gymkhana - North Nazimabad - Karachi - Sindh;24.9324;67.0489;tkrtvdz9b0ux;21/12/2014 16:23
138;7d1af03a0f;51ac35a30bfde9e93a85fc0a3686ba80;1419170059;Dilkusha Forum - Tariq Road - Karachi;24.8785;67.0642;tkrtw0fxv8jv;Gulshan-e-Amin Tower - Karachi;24.9138;67.1254;tkrtxrrjqtfe;21/12/2014 18:54
139;d4430a5a0c;1f7fd7944c474cbf31044431b37ea8dc;1419183500;Jinnah International Airport (Arrivals) - Karachi;24.9004;67.1682;tkrv8kyre34s;Shalimar Estate Apartments - Block 5 - Clifton - Karachi;24.816;67.0291;tkrtjm956k9x;21/12/2014 22:38
140;d4430a5a0c;0a6937c1d77901e40fd510e6a09e65a5;1419259717;Dotzero - Dilkusha Forum - Tariq Road - Karachi;24.8785;67.0642;tkrtw0fxv8jv;Shalimar Estate Apartments - Block 5 - Clifton - Karachi;24.816;67.0291;tkrtjm956k9x;22/12/2014 19:48
141;b08cba0a6e;038bacb4f893e595b5a766c4c913a22a;1419327500;Teen Talwar - Kheyaban-e-Iqbal Road - Clifton - Karachi - Sindh;24.8339;67.0337;tkrtm2u7vbns;Charminar Chowrangi - Gulshan Town - Karachi - Sindh;24.8822;67.0673;tkrtw1svs8mj;23/12/2014 14:38
142;0842b06e80;48db74e15dd11ec5767d358d3d32f322;1419432800;KDA Market - Gulshan Town - Karachi - Sindh;24.9274;67.0944;tkrtycbsuc4w;Popular Marble Industries - Bara Board - Karachi - Sindh;24.8989;67.0192;tkrtth9yubby;24/12/2014 19:53
143;cc6ef8cb8d;40d02e29e8324ec72689a40b4c8a02f9;1419568700;Jinnah International Airport (Arrivals) - Karachi;24.9004;67.1682;tkrv8kyre34s;PakWheelsAutoShow - Port Grand - Karachi Port - Karachi;24.8446;66.9911;tkrtk6v6mcbe;26/12/2014 9:38
144;cc6ef8cb8d;86888f69ec99c6ac78ed2cf593cae550;1419601100;Port Grand - Port Grand Food Street - Kiamari - Karachi - Sindh;24.8455;66.9922;tkrtk6ypy6p0;KHI: Jinnah International Airport (Departures) - Karachi;24.9;67.1686;tkrv8kytn6kz;26/12/2014 18:38
145;b08cba0a6e;adcf5492cff463e18bdc088e06bcf25f;1419613847;Farooq-e-Azam Masjid - North Nazimabad - Karachi - Sindh;24.9485;67.0517;tkrtvv9xd66j;Gulshan-e-Iqbal Secondary School - Karachi;24.9098;67.1009;tkrtwytqm5xm;26/12/2014 22:10
146;cc6ef8cb8d;fa66552ca93073498f1884c9c3734413;1419908900;Movenpick Hotel - 139 McNiel Road, Cantt, 3918 Club Road - Cantt - Karachi;24.8469;67.026;tkrtm5nzd8jd;Center Point Phase 1 - Karachi - Sindh;24.9333;67.0716;tkrty6bnfjs6;30/12/2014 8:08
147;70efdf2ec9;2b9dd04a08212b49c1043bc790e4499a;1419993702;Golf Course Road 1 - Karachi - Karachi;24.8236;67.0649;tkrtnngpswgz;Dilkusha Forum - Tariq Road - Karachi;24.8785;67.0642;tkrtw0fxv8jv;31/12/2014 7:41
148;f2501c71a0;2b24356199353ee1b1ccb79e2cf11d33;1420069100;KHI Arrivals: Jinnah International Airport - Karachi;24.9002;67.1682;tkrv8kyqkdxr;Master Juice - Karachi;24.8307;67.069;tkrtq0q1ke5f;01/01/2015 4:38
149;022f9c26f9;3768e17507cfe2167ffe03e444ef89f3;1420094300;Jinnah International Airport (Arrivals) - Karachi;24.9004;67.1682;tkrv8kyre34s;Al Hamra Clinic - Shah Faisal Colony - Karachi - Sindh;24.8847;67.1561;tkrv84jedx3w;01/01/2015 11:38
150;d96409bf89;584850262f1c5c5b9a61f1a969bbbc79;1420095200;Jinnah International Airport (Arrivals) - Karachi;24.9004;67.1682;tkrv8kyre34s;Avari Towers - Zaibunnisa Street - Karachi;24.8522;67.0317;tkrtmk4ywtzy;01/01/2015 11:53
151;eb4887d674;23a74b6c557d7aa33258e012f767277d;1420131273;Cinepax - Karachi;24.8239;67.0358;tkrtjrjcyxm1;Mohib-e-Raza Rd - Karachi - Karachi;24.9209;67.1293;tkrtz8dndz0m;01/01/2015 21:54
152;70efdf2ec9;1e96801aadda2ff0d8a077616822a9cb;1420190907;Golf Course Road 1 - Karachi - Karachi;24.8236;67.0649;tkrtnngpswgz;Khadda Market - Defence Housing Authority - Karachi - Sindh;24.8134;67.0498;tkrtjv0hmz4h;02/01/2015 14:28
153;f2501c71a0;b12b6a6e1ed76b20e462090a057599fc;1420193009;Dilkusha Forum - Tariq Road - Karachi;24.8785;67.0642;tkrtw0fxv8jv;Master Juice - Karachi;24.8307;67.069;tkrtq0q1ke5f;02/01/2015 15:03
154;51d967ebc7;ce8621bada50289a0439ae6c36d75011;1420295870;Dress Corner - Tabish Dehlavi Road - Nazimabad - Karachi - Sindh;24.9218;67.0254;tkrtv0y7uqfj;Millenium Mall - Rashid Minhas Road - Gulshan Town - Karachi;24.9012;67.1158;tkrtxm05y2f7;03/01/2015 19:37
155;51d967ebc7;d4cf26adc83960caa15b421f194f53f1;1420307826;Millenium Mall - Rashid Minhas Road - Gulshan Town - Karachi;24.9012;67.1158;tkrtxm05y2f7;Dress Corner - Tabish Dehlavi Road - Nazimabad - Karachi - Sindh;24.9218;67.0254;tkrtv0y7uqfj;03/01/2015 22:57
156;d96409bf89;63a163d964e047c39d02f830a45f705b;1420411100;Jinnah International Airport (Arrivals) - Karachi;24.9004;67.1682;tkrv8kyre34s;Mehmoodabad Number 6 Bus Stop - Mehmoodabad - Karachi - Sindh;24.8578;67.0831;tkrtqt0rq2wd;05/01/2015 3:38
157;c6c89d11f5;c6fad9c16ac4b3f7d5ab14e22defb195;1420365502;Masjid-e-Tayyaba Street - Masjid-e-Tayyaba Street - Jamshed Town - Karachi - Sindh;24.8646;67.0552;tkrtmyknfvy5;Agha Khan University Hospital - National Stadium Road - Karachi;24.8911;67.0743;tkrtw7613skm;04/01/2015 14:58
158;d96409bf89;51d5f5799745e7159e5921e4368f017e;1420530800;Drigh Road Cantt Bazaar - 5/2 Shahrah-e-Faisal - Shah Faisal Colony - Karachi;24.8834;67.132;tkrtx9uh95qc;Seventh Day Hospital - M. A. Jinnah Road - Karachi;24.8666;67.0276;tkrtmqb421ct;06/01/2015 12:53
159;70efdf2ec9;38cbc6160735278b33304ca0c045d813;1420531499;Golf Course Road 1 - Karachi - Karachi;24.8236;67.0649;tkrtnngpu9pw;Khayaban-e-Shaheen - Karachi - Karachi;24.8121;67.0478;tkrtjsyu8n8j;06/01/2015 13:04
160;70efdf2ec9;fb6cc1c89f50c3e2c26271cb67aa3622;1420551077;Golf Course Road 1 - Karachi - Karachi;24.8236;67.0649;tkrtnngpud8n;Movenpick Hotel - Club Road - PIDC - Karachi;24.8469;67.026;tkrtm5nzd8jd;06/01/2015 18:31
161;70efdf2ec9;98dc51371207b8c29ddbbe0f38cdd631;1420579400;Golf Course Road 1 - Karachi - Karachi;24.8236;67.0649;tkrtnngpud8n;KHI: Jinnah International Airport (Departures) - Karachi;24.9;67.1686;tkrv8kytn6kz;07/01/2015 2:23
162;d96409bf89;6f7db6d7fea2f628136f73a7f85b3e2b;1420613600;Drigh Road Cantt Bazaar - 5/2 Shahrah-e-Faisal - Shah Faisal Colony - Karachi;24.8834;67.132;tkrtx9uh95qc;Kashees Beauty Parlor - ?????;24.8672;67.0568;tkrtmyvmchv0;07/01/2015 11:53
163;d96409bf89;8d3f5ef794b192568b01974e06f626c3;1420627177;Kashees Beauty Parlor - ?????;24.8672;67.0568;tkrtmyvmchv0;Carnation Banquet Hall - Baloch Colony Pedestrian Overpass - Karachi - Sindh;24.8653;67.0798;tkrtqqtfz8nk;07/01/2015 15:39
164;d96409bf89;9e679682dac8864d9c44c489c9435ae1;1420686200;Drigh Road Cantt Bazaar - 5/2 Shahrah-e-Faisal - Shah Faisal Colony - Karachi;24.8834;67.132;tkrtx9uh95qc;Kashees Beauty Parlor - ?????;24.8672;67.0568;tkrtmyvmchv0;08/01/2015 8:03
165;d96409bf89;16e9daef2094e37b5b403d570e5ebc22;1420783700;Drigh Road Cantt Bazaar - 5/2 Shahrah-e-Faisal - Shah Faisal Colony - Karachi;24.8834;67.132;tkrtx9uh27bf;Avari Towers - Zaibunnisa Street - Karachi;24.8522;67.0317;tkrtmk4ywtzy;09/01/2015 11:08
166;8da57fac33;553dd468393288d2eba5d882b45948e2;1420828400;President Apartments - Sunny Side Road - Karachi;24.8422;67.0347;tkrtm6mhmgn8;McDonalds - Tariq Road - Karachi - Sindh;24.8653;67.056;tkrtmysdtttx;09/01/2015 23:33
167;7d1af03a0f;2eed62633294c3a9e1d9a1b4bb79eac8;1420825100;Gulshan-e-Amin Tower - Karachi;24.9138;67.1254;tkrtxrrjqtfe;Disco Bakery - ?????;24.9292;67.0974;tkrtyf4yg4yw;09/01/2015 22:38
168;d96409bf89;02f756a7ef8f58b1aeb2224f62927dc2;1420828108;Lal Qila Restaurant - Shahrah-e-Faisal Road - Karachi;24.8723;67.0909;tkrtqxy56qgp;Avari Towers - Zaibunnisa Street - Karachi;24.8522;67.0317;tkrtmk4ywtzy;09/01/2015 23:28
169;d96409bf89;5ac893ad4bf7d3517aba678a357af7c9;1420828215;Lal Qila Restaurant - Shahrah-e-Faisal Road - Karachi;24.8723;67.0909;tkrtqxy56qgp;Avari Towers - Zaibunnisa Street - Karachi;24.8522;67.0317;tkrtmk4ywtzy;09/01/2015 23:30
170;c8c41c4a18;8327d3ae03f1e46263c3e1611d313b81;1420898900;Jinnah International Airport (Arrivals) - Karachi;24.9004;67.1682;tkrv8kyre34s;R-214 - Sector 14-B - Shadman Town - Karachi;24.9628;67.0552;tkrwjbk4f1zu;10/01/2015 19:08
171;c6c89d11f5;6a3ed14d0d3da8bc0139cd5767ad75e2;1420970000;Masjid-e-Tayyaba Street - Masjid-e-Tayyaba Street - Jamshed Town - Karachi - Sindh;24.8646;67.0552;tkrtmyknfvy5;Agha Khan University Hospital - National Stadium Road - Karachi;24.8911;67.0743;tkrtw7613skm;11/01/2015 14:53
172;eb4887d674;e2d449bf2dc299ad1ea4c48895e38b4a;1420986200;Mohib-e-Raza Rd - Karachi - Karachi;24.9209;67.1293;tkrtz8dndz0m;Arena Club - Karsaz Road - Karsaz - Karachi - Sindh;24.8876;67.0898;tkrtwdtkdkxe;11/01/2015 19:23
173;70efdf2ec9;1bbd8e710e795b8e0f8035d7a424ed15;1421029400;"Masjid-e-Munawara Block ""L"" North Nazimabad Karachi Pakistan - North Nazimabad - Karachi - Sindh";24.9422;67.0538;tkrtvue4gj88;Agha Khan University Hospital - National Stadium Road - Karachi;24.8911;67.0743;tkrtw7613skm;12/01/2015 7:23
174;eb4887d674;08467d302581f71d6c9cfc7995108f40;1421004876;Arena Club - Karsaz Road - Karsaz - Karachi - Sindh;24.8876;67.0898;tkrtwdtkdkxe;Mohib-e-Raza Rd - Karachi - Karachi;24.9209;67.1293;tkrtz8dndz0m;12/01/2015 0:34
175;2e9a2f5568;3ad6ae7b6b9c410621416605635ba1fb;1421058531;NED University of Engineering and Technology - University Road - Gulshan Town - Karachi - Sindh;24.9324;67.1127;tkrtz4y1b0np;Naheed Medical Centre - Allama Rasheed Turabi Road - North Karachi Township - Karachi - Sindh;24.9506;67.0676;tkrtynj5gyum;12/01/2015 15:28
176;cc6ef8cb8d;470a91e6af819f1621ea9c9fc177708b;1421108000;M�venpick Hotel Karachi - Club Road - ??? ???? - ????? - ????;24.8466;67.026;tkrtm5nvu5m6;KHI: Jinnah International Airport (Departures) - Karachi;24.9;67.1686;tkrv8kytn6kz;13/01/2015 5:13
177;cc6ef8cb8d;85f678791476d3da64c6b78c2e17889d;1421069702;Dilkusha Forum - Tariq Road - Karachi;24.8785;67.0642;tkrtw0fxv8jv;Movenpick Hotel - 139 McNiel Road, Cantt, 3918 Club Road - Cantt - Karachi;24.8469;67.026;tkrtm5nzd8jd;12/01/2015 18:35
178;cc6ef8cb8d;104aa1c94442beaf33c1e264f38c6df4;1421171600;Jinnah International Airport (Arrivals) - Karachi;24.9004;67.1682;tkrv8kyre34s;Movenpick Hotel - 139 McNiel Road, Cantt, 3918 Club Road - Cantt - Karachi;24.8469;67.026;tkrtm5nzd8jd;13/01/2015 22:53
179;d4430a5a0c;086e7e6660e7fbb147a24a04a8d6fe26;1421106973;Shalimar Estate Apartments - Block 5 - Clifton - Karachi;24.816;67.0291;tkrtjm956k9x;KHI: Jinnah International Airport (Departures) - Karachi;24.9;67.1686;tkrv8kytn6kz;13/01/2015 4:56
180;70efdf2ec9;2e0b48e28032e15a34040ee141efd764;1421217500;Jinnah International Airport (Arrivals) - Karachi;24.9004;67.1682;tkrv8kyre34s;Golf Course Road 1 - Karachi - Karachi;24.8236;67.0649;tkrtnngpud8n;14/01/2015 11:38
181;cc6ef8cb8d;fdffaf2ddfdb7cd42440910c42644f82;1421202388;Movenpick Hotel - Club Road - PIDC - Karachi;24.8469;67.026;tkrtm5nzd8jd;Marriott Hotel - Abdullah Haroon Road - Civil Lines - Karachi;24.8462;67.0315;tkrtm74gd0kk;14/01/2015 7:26
182;70efdf2ec9;d24282284d994532d2c891ffb592164f;1421235078;Golf Course Road 1 - Karachi - Karachi;24.8236;67.0651;tkrtnngrf3fw;Espresso - Khayaban-e-Shahbaz - Defence Housing Authority - Karachi - Sindh;24.8082;67.0615;tkrtnh0wjg5w;14/01/2015 16:31
183;cc6ef8cb8d;4f75436a9c066b34e0147cca4233dcae;1421241849;Dotzero - Dilkusha Forum - Tariq Road - Karachi;24.8785;67.0642;tkrtw0fxv8jv;Movenpick Hotel - Club Road - PIDC - Karachi;24.8469;67.026;tkrtm5nzd8jd;14/01/2015 18:24
184;cc6ef8cb8d;f8f28f29bb10cc6a9be695de1f5077e9;1421243040;Dilkusha Forum - Tariq Road - Karachi;24.8785;67.0642;tkrtw0fxv8jv;Movenpick Hotel - Club Road - PIDC - Karachi;24.8469;67.026;tkrtm5nzd8jd;14/01/2015 18:44
185;eb4887d674;19ea6af51c4234023bac03de0b4faf41;1421260100;Kolachi Restaurant - Sea View Road - Karachi;24.7568;67.0949;tkrsyfc4c7m6;Mohib-e-Raza Rd - Karachi - Karachi;24.9209;67.1293;tkrtz8dn9w7j;14/01/2015 23:28
186;b08cba0a6e;60c88e7ffbe087fabead8c02a1e4c628;1421253349;Sir Syed University of Engineering and Technology - Gulshan Town - Karachi - Sindh;24.9157;67.0928;tkrtwxz880bx;K.M.D.C - ?????;24.9425;67.0602;tkrtvuxu2sqx;14/01/2015 21:35
